nome,regione,provincia,lat,lon,popolazione
Esperia,Lazio,Frosinone,41.38237,13.68491,3903
Esporlatu,Sardegna,Sassari,40.38456,8.98983,412
Este,Veneto,Padova,45.22338,11.66379,16576
Esterzili,Sardegna,Sud Sardegna,39.78041,9.28357,721
Etroubles,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,45.82082,7.23137,496
Eupilio,Lombardia,Como,45.78873,9.27804,2769
Exilles,Piemonte,Torino,45.09754,6.9292,266
Fabbrica Curone,Piemonte,Alessandria,44.78495,9.14756,695
Fabbrico,Emilia-Romagna,Reggio nell'Emilia,44.87214,10.80893,6696
Fabriano,Marche,Ancona,43.33941,12.90327,31020
Fabrica di Roma,Lazio,Viterbo,42.33444,12.29873,8136
Fabrizia,Calabria,Vibo Valentia,38.48989,16.29832,2373
Fabro,Umbria,Terni,42.87267,12.0154,2906
Faedis,Friuli-Venezia Giulia,Udine,46.14931,13.34463,3014
Faedo Valtellino,Lombardia,Sondrio,46.15299,9.90605,545
Faenza,Emilia-Romagna,Ravenna,44.29007,11.87948,57748
Faeto,Puglia,Foggia,41.32489,15.16045,644
Fagagna,Friuli-Venezia Giulia,Udine,46.10698,13.09361,6279
Faggeto Lario,Lombardia,Como,45.85878,9.15894,1235
Faggiano,Puglia,Taranto,40.41616,17.38861,3540
Fagnano Castello,Calabria,Cosenza,39.5716,16.06253,3949
Fagnano Olona,Lombardia,Varese,45.66977,8.85994,12141
Fai della Paganella,Trentino-Alto Adige/Südtirol,Trento,46.17801,11.0695,898
Faicchio,Campania,Benevento,41.27816,14.4774,3698
Falcade,Veneto,Belluno,46.35549,11.85712,2055
Falciano del Massico,Campania,Caserta,41.16271,13.94812,3673
Falconara Albanese,Calabria,Cosenza,39.27524,16.08819,1405
Falconara Marittima,Marche,Ancona,43.62558,13.39954,26710
Falcone,Sicilia,Messina,38.11698,15.07965,2874
Faleria,Lazio,Viterbo,42.2258,12.44518,2115
Falerna,Calabria,Catanzaro,39.00298,16.17151,3801
Falerone,Marche,Fermo,43.10429,13.47189,3395
Fallo,Abruzzo,Chieti,41.93833,14.32362,146
Faloppio,Lombardia,Como,45.80968,8.96434,4274
Falvaterra,Lazio,Frosinone,41.50438,13.52341,567
Falzes,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.81359,11.88308,2668
Fanano,Emilia-Romagna,Modena,44.21245,10.7966,3028
Fanna,Friuli-Venezia Giulia,Pordenone,46.18455,12.75161,1556
Fano,Marche,Pesaro e Urbino,43.84052,13.01665,62901
Fano Adriano,Abruzzo,Teramo,42.5523,13.53764,354
Fara Filiorum Petri,Abruzzo,Chieti,42.24152,14.18026,1955
Fara Gera d'Adda,Lombardia,Bergamo,45.55656,9.53656,7913
Fara in Sabina,Lazio,Rieti,42.20807,12.7296,12326
Fara Novarese,Piemonte,Novara,45.5544,8.45664,2113
Fara San Martino,Abruzzo,Chieti,42.09248,14.20896,1524
Fara Vicentino,Veneto,Vicenza,45.74369,11.54529,3943
Fardella,Basilicata,Potenza,40.11381,16.16978,625
Farigliano,Piemonte,Cuneo,44.51204,7.91424,1747
Farindola,Abruzzo,Pescara,42.44292,13.82137,1601
Farini,Emilia-Romagna,Piacenza,44.71266,9.56887,1455
Farnese,Lazio,Viterbo,42.54926,11.72638,1631
Farra d'Isonzo,Friuli-Venezia Giulia,Gorizia,45.90802,13.51654,1752
Farra di Soligo,Veneto,Treviso,45.90528,12.12444,8956
Fasano,Puglia,Brindisi,40.83625,17.36007,39482
Fascia,Liguria,Genova,44.58255,9.22136,100
Fauglia,Toscana,Pisa,43.5711,10.51383,3592
Faule,Piemonte,Cuneo,44.80624,7.58512,496
Favale di Malvaro,Liguria,Genova,44.45163,9.26,504
Favara,Sicilia,Agrigento,39.11667,-0.28333,32972
Favignana,Sicilia,Trapani,37.92951,12.32958,4185
Favria,Piemonte,Torino,45.33099,7.68834,5230
Feisoglio,Piemonte,Cuneo,44.54374,8.10494,344
Feletto,Piemonte,Torino,45.30336,7.74481,2269
Felino,Emilia-Romagna,Parma,44.69902,10.23828,8621
Felitto,Campania,Salerno,40.37351,15.24306,1296
Felizzano,Piemonte,Alessandria,44.89935,8.43584,2421
Feltre,Veneto,Belluno,46.02085,11.90031,20525
Fenegrò,Lombardia,Como,45.70157,8.99964,3147
Fenestrelle,Piemonte,Torino,45.03594,7.04941,553
Fénis,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,45.73469,7.49544,1766
Ferentillo,Umbria,Terni,42.62027,12.78726,1963
Ferentino,Lazio,Frosinone,41.69119,13.2562,20966
Ferla,Sicilia,Siracusa,37.11978,14.93881,2600
Fermignano,Marche,Pesaro e Urbino,43.69311,12.65437,8615
Fermo,Marche,Fermo,43.16296,13.72274,37016
Ferno,Lombardia,Varese,45.61496,8.75695,6786
Feroleto Antico,Calabria,Catanzaro,38.96239,16.3878,2087
Feroleto della Chiesa,Calabria,Reggio Calabria,38.46609,16.07012,1772
Ferrandina,Basilicata,Matera,40.50084,16.45258,8973
Ferrara,Emilia-Romagna,Ferrara,44.83804,11.62057,132545
Ferrara di Monte Baldo,Veneto,Verona,45.67408,10.85911,221
Ferrazzano,Molise,Campobasso,41.53033,14.67223,3287
Ferrera di Varese,Lombardia,Varese,45.93278,8.78913,693
Ferrera Erbognone,Lombardia,Pavia,45.11456,8.86454,1121
Ferrere,Piemonte,Asti,44.87605,7.99421,1602
Ferriere,Emilia-Romagna,Piacenza,44.64385,9.49657,1425
Ferruzzano,Calabria,Reggio Calabria,38.03699,16.08918,745
Fiamignano,Lazio,Rieti,42.26546,13.12413,1455
Fiano,Piemonte,Torino,45.21631,7.52603,2713
Fiano Romano,Lazio,Roma,42.15538,12.59467,13059
Fiastra,Marche,Macerata,43.03685,13.15394,700
Fiavè,Trentino-Alto Adige/Südtirol,Trento,46.00457,10.84225,1098
Ficarazzi,Sicilia,Palermo,38.09229,13.4639,11484
Ficarolo,Veneto,Rovigo,44.95425,11.43662,2609
Ficarra,Sicilia,Messina,38.10849,14.8299,1566
Ficulle,Umbria,Terni,42.83194,12.06801,1695
Fidenza,Emilia-Romagna,Parma,44.86694,10.06039,25521
Fiè allo Sciliar,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.51672,11.50128,3451
Fierozzo,Trentino-Alto Adige/Südtirol,Trento,46.11131,11.31848,481
Fiesco,Lombardia,Cremona,45.33737,9.77786,1200
Fiesole,Toscana,Firenze,43.80455,11.29487,13990
Fiesse,Lombardia,Brescia,45.23207,10.32417,2175
Fiesso d'Artico,Veneto,Venezia,45.42139,12.02944,7728
Fiesso Umbertiano,Veneto,Rovigo,44.96072,11.60576,4275
Figino Serenza,Lombardia,Como,45.71048,9.13114,5226
Figline Vegliaturo,Calabria,Cosenza,39.22519,16.3303,1097
Filacciano,Lazio,Roma,42.25445,12.5988,490
Filadelfia,Calabria,Vibo Valentia,39.95238,-75.16362,5638
Filago,Lombardia,Bergamo,45.63758,9.55635,3176
Filandari,Calabria,Vibo Valentia,38.61508,16.0314,1844
Filattiera,Toscana,Massa-Carrara,44.33005,9.93308,2361
Filettino,Lazio,Frosinone,41.89131,13.32531,551
Filetto,Abruzzo,Chieti,42.22931,14.24501,1026
Filiano,Basilicata,Potenza,40.81042,15.70984,3089
Filighera,Lombardia,Pavia,45.17496,9.31646,849
Filignano,Molise,Isernia,41.54578,14.05757,689
Filogaso,Calabria,Vibo Valentia,38.68287,16.22584,1439
Filottrano,Marche,Ancona,43.43553,13.35141,9622
Finale Emilia,Emilia-Romagna,Modena,44.83373,11.29378,15713
Finale Ligure,Liguria,Savona,44.16952,8.3436,11724
Fino del Monte,Lombardia,Bergamo,45.89269,9.99406,1131
Fino Mornasco,Lombardia,Como,45.7429,9.04996,9569
Fiorano al Serio,Lombardia,Bergamo,45.80018,9.84276,3071
Fiorano Canavese,Piemonte,Torino,45.46776,7.83372,837
Fiorano Modenese,Emilia-Romagna,Modena,44.53889,10.81166,16945
Fiorenzuola d'Arda,Emilia-Romagna,Piacenza,44.92435,9.91329,14886
Firenze,Toscana,Firenze,43.77925,11.24626,358079
Firenzuola,Toscana,Firenze,44.11968,11.38185,4828
Firmo,Calabria,Cosenza,39.72208,16.16344,2184
Fisciano,Campania,Salerno,40.77175,14.79454,13677
Fiuggi,Lazio,Frosinone,41.7978,13.22386,9645
Fiumalbo,Emilia-Romagna,Modena,44.17925,10.6472,1304
Fiumara,Calabria,Reggio Calabria,38.21267,15.69369,1021
Fiume Veneto,Friuli-Venezia Giulia,Pordenone,45.92865,12.73811,11486
Fiumedinisi,Sicilia,Messina,38.02596,15.38099,1559
Fiumefreddo Bruzio,Calabria,Cosenza,39.23568,16.07056,3078
Fiumefreddo di Sicilia,Sicilia,Catania,37.79146,15.20919,9690
Fiumicino,Lazio,Roma,41.77093,12.23662,67626
Fivizzano,Toscana,Massa-Carrara,44.23784,10.1265,8267
Flaibano,Friuli-Venezia Giulia,Udine,46.05837,12.98424,1197
Flero,Lombardia,Brescia,45.48254,10.17694,8440
Floresta,Sicilia,Messina,5.85903,-72.91882,516
Floridia,Sicilia,Siracusa,37.08343,15.15332,22685
Florinas,Sardegna,Sassari,40.649,8.66548,1547
Flumeri,Campania,Avellino,41.07623,15.15072,3045
Fluminimaggiore,Sardegna,Sud Sardegna,39.43878,8.49758,2966
Flussio,Sardegna,Oristano,40.26545,8.5381,454
Fobello,Piemonte,Vercelli,45.89002,8.15799,219
Foggia,Puglia,Foggia,41.45845,15.55188,147036
Foglianise,Campania,Benevento,41.16127,14.67112,3509
Fogliano Redipuglia,Friuli-Venezia Giulia,Gorizia,45.86556,13.48222,3052
Foglizzo,Piemonte,Torino,45.27361,7.82087,2331
Foiano della Chiana,Toscana,Arezzo,43.25318,11.81647,9348
Foiano di Val Fortore,Campania,Benevento,41.35283,14.97635,1477
Folgaria,Trentino-Alto Adige/Südtirol,Trento,45.91543,11.1682,3130
Folignano,Marche,Ascoli Piceno,42.8207,13.63273,9302
Foligno,Umbria,Perugia,42.95488,12.70268,56045
Follina,Veneto,Treviso,45.95352,12.11985,3939
Follo,Liguria,La Spezia,44.16375,9.86188,6337
Follonica,Toscana,Grosseto,42.92779,10.76451,21479
Fombio,Lombardia,Lodi,45.14126,9.68043,2288
Fondachelli-Fantina,Sicilia,Messina,37.98476,15.17519,1090
Fondi,Lazio,Latina,41.35787,13.42718,37180
Fonni,Sardegna,Nuoro,40.11932,9.25347,4062
Fontainemore,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,45.64746,7.85952,449
Fontana Liri,Lazio,Frosinone,41.61697,13.57118,2993
Fontanafredda,Friuli-Venezia Giulia,Pordenone,45.29159,11.66172,11537
Fontanarosa,Campania,Avellino,41.01812,15.02055,3301
Fontanelice,Emilia-Romagna,Bologna,44.25932,11.55852,1927
Fontanella,Lombardia,Bergamo,45.46903,9.80248,4339
Fontanellato,Emilia-Romagna,Parma,44.88187,10.17631,6963
Fontanelle,Veneto,Treviso,45.83345,12.46625,5804
Fontaneto d'Agogna,Piemonte,Novara,45.64347,8.47879,2731
Fontanetto Po,Piemonte,Vercelli,45.19436,8.19206,1203
Fontanigorda,Liguria,Genova,44.5454,9.30548,274
Fontanile,Piemonte,Asti,44.75295,8.42134,566
Fontaniva,Veneto,Padova,45.63516,11.75381,8168
Fonte,Veneto,Treviso,40.45605,15.1151,6019
Fonte Nuova,Lazio,Roma,42.50529,14.05175,30572
Fontecchio,Abruzzo,L'Aquila,42.23027,13.60613,410
Fontechiari,Lazio,Frosinone,41.66788,13.67504,1318
Fontegreca,Campania,Caserta,41.45653,14.18385,849
Fonteno,Lombardia,Bergamo,45.75859,10.01856,685
Fontevivo,Emilia-Romagna,Parma,44.85942,10.17281,5428
Fonzaso,Veneto,Belluno,46.0164,11.79897,3322
Foppolo,Lombardia,Bergamo,46.04297,9.75775,202
Forano,Lazio,Rieti,42.29768,12.59469,2933
Force,Marche,Ascoli Piceno,48.03372,-0.69972,1428
Forchia,Campania,Benevento,41.03144,14.53573,1238
Forcola,Lombardia,Sondrio,46.15859,9.66034,835
Fordongianus,Sardegna,Oristano,39.99436,8.81019,939
Forenza,Basilicata,Potenza,40.86041,15.85457,2209
Foresto Sparso,Lombardia,Bergamo,45.69088,9.92006,3153
Forgaria nel Friuli,Friuli-Venezia Giulia,Udine,46.22036,12.9747,1826
Forino,Campania,Avellino,40.85829,14.73254,5397
Forio,Campania,Napoli,40.73757,13.86003,16597
Forlì,Emilia-Romagna,Forlì-Cesena,44.22177,12.04144,116434
Forlì del Sannio,Molise,Isernia,41.69593,14.17952,735
Forlimpopoli,Emilia-Romagna,Forlì-Cesena,44.19107,12.12873,12982
Formazza,Piemonte,Verbano-Cusio-Ossola,46.37689,8.42571,442
Formello,Lazio,Roma,42.06246,12.39435,11909
Formia,Lazio,Latina,41.25632,13.60888,36331
Formicola,Campania,Caserta,41.21084,14.23462,1504
Formigara,Lombardia,Cremona,45.22307,9.77076,1116
Formigine,Emilia-Romagna,Modena,44.57268,10.84737,33667
Formigliana,Piemonte,Vercelli,45.42926,8.29193,550
Fornace,Trentino-Alto Adige/Südtirol,Trento,46.11805,11.20751,1321
Fornelli,Molise,Isernia,41.60678,14.14041,1925
Forni Avoltri,Friuli-Venezia Giulia,Udine,46.58615,12.7751,642
Forni di Sopra,Friuli-Venezia Giulia,Udine,46.42028,12.58312,1027
Forni di Sotto,Friuli-Venezia Giulia,Udine,46.39379,12.6721,620
Forno Canavese,Piemonte,Torino,45.34287,7.58951,3612
Fornovo di Taro,Emilia-Romagna,Parma,44.69465,10.10178,6192
Fornovo San Giovanni,Lombardia,Bergamo,45.49742,9.67739,3319
Forte dei Marmi,Toscana,Lucca,43.96388,10.17478,7660
Fortezza,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.78963,11.60998,970
Fortunago,Lombardia,Pavia,44.9216,9.18471,383
Forza d'Agrò,Sicilia,Messina,37.91539,15.33409,878
Fosciandora,Toscana,Lucca,44.11495,10.4585,621
Fosdinovo,Toscana,Massa-Carrara,44.1332,10.01778,4971
Fossa,Abruzzo,L'Aquila,42.29273,13.48779,690
Fossacesia,Abruzzo,Chieti,42.24198,14.48339,6217
Fossalta di Piave,Veneto,Venezia,45.64497,12.50902,4214
Fossalta di Portogruaro,Veneto,Venezia,45.79329,12.90998,6075
Fossalto,Molise,Campobasso,41.67293,14.54573,1480
Fossano,Piemonte,Cuneo,44.55077,7.71922,24710
Fossato di Vico,Umbria,Perugia,43.29644,12.76121,2817
Fossato Serralta,Calabria,Catanzaro,38.99629,16.5796,614
Fossò,Veneto,Venezia,45.3858,12.04627,6786
Fossombrone,Marche,Pesaro e Urbino,43.69017,12.81173,9858
Foza,Veneto,Vicenza,45.89703,11.63053,717
Frabosa Soprana,Piemonte,Cuneo,44.29094,7.80353,815
Frabosa Sottana,Piemonte,Cuneo,44.30233,7.79754,1494
Fraconalto,Piemonte,Alessandria,44.59105,8.87846,352
Fragagnano,Puglia,Taranto,40.4302,17.47553,5353
Fragneto l'Abate,Campania,Benevento,41.2558,14.78382,1116
Fragneto Monforte,Campania,Benevento,41.24634,14.76342,1889
Fraine,Abruzzo,Chieti,41.90624,14.48788,396
Framura,Liguria,La Spezia,44.20946,9.55399,683
Francavilla al Mare,Abruzzo,Chieti,42.42158,14.28217,23816
Francavilla Angitola,Calabria,Vibo Valentia,38.78016,16.27228,1976
Francavilla Bisio,Piemonte,Alessandria,44.73465,8.73125,518
Francavilla d'Ete,Marche,Fermo,43.18837,13.54033,1009
Francavilla di Sicilia,Sicilia,Messina,37.90197,15.13821,3901
Francavilla Fontana,Puglia,Brindisi,40.53123,17.58522,36955
Francavilla in Sinni,Basilicata,Potenza,40.08142,16.20417,4282
Francavilla Marittima,Calabria,Cosenza,39.8161,16.39499,3025
Francica,Calabria,Vibo Valentia,38.61697,16.10007,1663
Francofonte,Sicilia,Siracusa,37.22477,14.87488,12923
Francolise,Campania,Caserta,41.18501,14.05672,4921
Frascaro,Piemonte,Alessandria,44.82575,8.53127,446
Frascarolo,Lombardia,Pavia,45.04666,8.68204,1214
Frascati,Lazio,Roma,41.8091,12.67942,20755
Frascineto,Calabria,Cosenza,39.83382,16.26378,2239
Frassilongo,Trentino-Alto Adige/Südtirol,Trento,46.08991,11.29718,321
Frassinelle Polesine,Veneto,Rovigo,44.99518,11.69881,1529
Frassinello Monferrato,Piemonte,Alessandria,45.03322,8.38666,533
Frassineto Po,Piemonte,Alessandria,45.13271,8.53525,1471
Frassinetto,Piemonte,Torino,45.43834,7.60886,272
Frassino,Piemonte,Cuneo,44.57211,7.27536,290
Frassinoro,Emilia-Romagna,Modena,44.29451,10.57117,1997
Frasso Sabino,Lazio,Rieti,42.22927,12.80658,688
Frasso Telesino,Campania,Benevento,41.15682,14.52783,2404
Fratta Polesine,Veneto,Rovigo,45.02819,11.64265,2782
Fratta Todina,Umbria,Perugia,42.85684,12.36366,1840
Frattamaggiore,Campania,Napoli,40.9414,14.27588,30241
Frattaminore,Campania,Napoli,40.9558,14.27201,15708
Fratte Rosa,Marche,Pesaro e Urbino,43.63346,12.90236,1017
Frazzanò,Sicilia,Messina,38.07202,14.74407,755
Fregona,Veneto,Treviso,46.00795,12.33864,3169
Fresagrandinaria,Abruzzo,Chieti,41.979,14.66211,1056
Fresonara,Piemonte,Alessandria,44.78295,8.68615,739
Frigento,Campania,Avellino,41.01103,15.10026,3965
Frignano,Campania,Caserta,40.99811,14.17913,8733
Frinco,Piemonte,Asti,45.00405,8.17193,731
Frisa,Abruzzo,Chieti,42.26572,14.37625,1889
Frisanco,Friuli-Venezia Giulia,Pordenone,46.21246,12.72626,645
Front,Piemonte,Torino,45.27941,7.66425,1726
Frontino,Marche,Pesaro e Urbino,43.76456,12.37675,313
Frontone,Marche,Pesaro e Urbino,43.51478,12.73791,1348
Frosinone,Lazio,Frosinone,41.63976,13.34109,46649
Frosolone,Molise,Isernia,41.60006,14.44578,3255
Frossasco,Piemonte,Torino,44.92176,7.37125,2840
Frugarolo,Piemonte,Alessandria,44.83924,8.68165,2012
Fucecchio,Toscana,Firenze,43.73292,10.79749,22785
Fuipiano Valle Imagna,Lombardia,Bergamo,45.85428,9.52845,221
Fumane,Veneto,Verona,45.5416,10.88548,4151
Fumone,Lazio,Frosinone,41.73461,13.27015,2180
Funes,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,42.31562,-1.80017,2571
Furci,Abruzzo,Chieti,42.00746,14.58802,1088
Furci Siculo,Sicilia,Messina,37.96159,15.37763,3428
Furnari,Sicilia,Messina,38.10436,15.12358,3665
Furore,Campania,Salerno,40.62061,14.54904,846
Furtei,Sardegna,Sud Sardegna,39.56253,8.94773,1674
Fuscaldo,Calabria,Cosenza,39.41421,16.02839,8072
Fusignano,Emilia-Romagna,Ravenna,44.46656,11.95636,8259
Fusine,Lombardia,Sondrio,46.14949,9.74975,611
Futani,Campania,Salerno,40.15156,15.32366,1234
Gabiano,Piemonte,Alessandria,45.15714,8.19469,1212
Gabicce Mare,Marche,Pesaro e Urbino,43.96471,12.75641,5845
Gaby,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,45.713,7.88224,487
Gadesco-Pieve Delmona,Lombardia,Cremona,45.15767,10.11567,2015
Gadoni,Sardegna,Nuoro,39.91388,9.1856,886
Gaeta,Lazio,Latina,41.21408,13.57082,20762
Gaggi,Sicilia,Messina,37.85995,15.22126,3138
Gaggiano,Lombardia,Milano,45.40484,9.03488,8933
Gaggio Montano,Emilia-Romagna,Bologna,44.19583,10.93518,5066
Gaglianico,Piemonte,Biella,45.53718,8.07839,3899
Gagliano Aterno,Abruzzo,L'Aquila,42.12598,13.70023,255
Gagliano Castelferrato,Sicilia,Enna,37.70967,14.53524,3722
Gagliano del Capo,Puglia,Lecce,39.84323,18.36962,5402
Gagliato,Calabria,Catanzaro,38.67578,16.46061,524
Gagliole,Marche,Macerata,43.23812,13.06782,655
Gaiarine,Veneto,Treviso,45.88083,12.48142,6136
Gaiba,Veneto,Rovigo,44.94573,11.48087,1094
Gaiola,Piemonte,Cuneo,44.33554,7.40896,600
Gaiole in Chianti,Toscana,Siena,43.46697,11.43386,2758
Gairo,Sardegna,Nuoro,39.84972,9.50472,1514
Gais,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,47.3615,9.45356,3167
Galati Mamertino,Sicilia,Messina,38.03176,14.77145,2794
Galatina,Puglia,Lecce,40.17416,18.17032,27214
Galatone,Puglia,Lecce,40.14673,18.06937,15754
Galatro,Calabria,Reggio Calabria,38.46067,16.1084,1778
Galbiate,Lombardia,Lecco,45.81635,9.37902,8587
Galeata,Emilia-Romagna,Forlì-Cesena,43.99607,11.91057,2516
Galgagnano,Lombardia,Lodi,45.35797,9.44535,1208
Gallarate,Lombardia,Varese,45.66019,8.79164,50456
Gallese,Lazio,Viterbo,42.37376,12.39646,2994
Galliate,Piemonte,Novara,45.47942,8.69815,15008
Galliate Lombardo,Lombardia,Varese,45.78487,8.77043,982
Galliavola,Lombardia,Pavia,45.09756,8.81885,213
Gallicano,Toscana,Lucca,44.05833,10.44209,3882
Gallicano nel Lazio,Lazio,Roma,41.86433,12.83543,5749
Gallicchio,Basilicata,Potenza,40.29232,16.13561,894
Galliera,Emilia-Romagna,Bologna,44.74987,11.39381,5462
Galliera Veneta,Veneto,Padova,45.6675,11.82217,7042
Gallinaro,Lazio,Frosinone,41.65502,13.79799,1246
Gallio,Veneto,Vicenza,45.88506,11.53417,2413
Gallipoli,Puglia,Lecce,40.40836,26.67174,20398
Gallo Matese,Campania,Caserta,41.46452,14.22502,648
Gallodoro,Sicilia,Messina,37.90206,15.29359,381
Galluccio,Campania,Caserta,41.35232,13.95372,2239
Galtellì,Sardegna,Nuoro,40.38451,9.61241,2472
Gamalero,Piemonte,Alessandria,44.8085,8.54116,847
Gambara,Lombardia,Brescia,45.25366,10.29434,4697
Gambarana,Lombardia,Pavia,45.02874,8.76282,242
Gambasca,Piemonte,Cuneo,44.6295,7.34686,408
Gambassi Terme,Toscana,Firenze,43.53576,10.95161,4900
Gambatesa,Molise,Campobasso,41.50861,14.9124,1487
Gambellara,Veneto,Vicenza,45.45979,11.34009,3319
Gamberale,Abruzzo,Chieti,41.90529,14.20845,328
Gambettola,Emilia-Romagna,Forlì-Cesena,44.11748,12.33705,10238
Gambolò,Lombardia,Pavia,45.26209,8.8582,9779
Gambugliano,Veneto,Vicenza,45.58799,11.43859,851
Gandellino,Lombardia,Bergamo,45.99109,9.94615,1046
Gandino,Lombardia,Bergamo,45.81088,9.89767,5576
Gandosso,Lombardia,Bergamo,45.65888,9.88886,1502
Gangi,Sicilia,Palermo,37.79565,14.20437,7063
Garaguso,Basilicata,Matera,40.54866,16.22827,1134
Garbagna,Piemonte,Alessandria,44.78045,8.99786,707
Garbagna Novarese,Piemonte,Novara,45.38876,8.66124,1350
Garbagnate Milanese,Lombardia,Milano,45.57438,9.07537,26262
Garbagnate Monastero,Lombardia,Lecco,45.77338,9.30144,2430
Garda,Veneto,Verona,45.57889,10.71763,3978
Gardone Riviera,Lombardia,Brescia,45.62396,10.56682,2713
Gardone Val Trompia,Lombardia,Brescia,45.69137,10.18635,11700
Garessio,Piemonte,Cuneo,44.20705,8.01778,3362
Gargallo,Piemonte,Novara,40.83583,-0.58442,1869
Gargazzone,Trentino-Alto Adige/Südtirol,Bolzano/Bozen,46.58456,11.20156,1665
Gargnano,Lombardia,Brescia,45.68586,10.65869,3033
Garlasco,Lombardia,Pavia,45.1954,8.92314,9791
Garlate,Lombardia,Lecco,45.81208,9.39964,2617
Garlenda,Liguria,Savona,44.03325,8.09546,1214
Garzeno,Lombardia,Como,46.13409,9.24964,852
Garzigliana,Piemonte,Torino,44.83724,7.37442,557
Gasperina,Calabria,Catanzaro,38.74039,16.50666,2160
Gassino Torinese,Piemonte,Torino,45.12907,7.82934,9536
Gattatico,Emilia-Romagna,Reggio nell'Emilia,44.79532,10.44308,5899
Gatteo,Emilia-Romagna,Forlì-Cesena,44.11194,12.39139,8910
Gattinara,Piemonte,Vercelli,45.61309,8.36463,8272
Gavardo,Lombardia,Brescia,45.58939,10.44257,11686
Gavello,Veneto,Rovigo,45.02469,11.91368,1605
Gaverina Terme,Lombardia,Bergamo,45.75578,9.88666,871
Gavi,Piemonte,Alessandria,44.68627,8.80717,4707
Gavignano,Lazio,Roma,41.69891,13.05032,1956
Gavirate,Lombardia,Varese,45.83707,8.72619,9209
Gavoi,Sardegna,Nuoro,40.1613,9.19462,2790
Gavorrano,Toscana,Grosseto,42.92526,10.90681,8660
Gazoldo degli Ippoliti,Lombardia,Mantova,45.19999,10.57839,2968
Gazzada Schianno,Lombardia,Varese,45.78017,8.83344,4644
Gazzaniga,Lombardia,Bergamo,45.79339,9.82976,5160
Gazzo,Veneto,Padova,45.58241,11.70724,4291
Gazzo Veronese,Veneto,Verona,45.14004,11.07887,5477
Gazzola,Emilia-Romagna,Piacenza,44.96006,9.54896,1999
Gazzuolo,Lombardia,Mantova,45.06238,10.57161,2392
Gela,Sicilia,Caltanissetta,37.07381,14.24038,75668
Gemmano,Emilia-Romagna,Rimini,43.90393,12.58091,1152
Gemona del Friuli,Friuli-Venezia Giulia,Udine,46.27405,13.12237,11141
Gemonio,Lombardia,Varese,45.87878,8.67478,2883
Genazzano,Lazio,Roma,41.82807,12.97196,5959
Genga,Marche,Ancona,43.43032,12.93549,1875
Genivolta,Lombardia,Cremona,45.33257,9.87726,1178
Genola,Piemonte,Cuneo,44.59053,7.66114,2596
Genoni,Sardegna,Sud Sardegna,39.79361,9.00797,885
Genova,Liguria,Genova,44.40478,8.94439,586180
Genuri,Sardegna,Sud Sardegna,39.74327,8.92407,345
Genzano di Lucania,Basilicata,Potenza,40.84589,16.03124,5915
Genzano di Roma,Lazio,Roma,41.70706,12.68904,23780
Gera Lario,Lombardia,Como,46.17003,9.36736,1016
Gerace,Calabria,Reggio Calabria,38.27137,16.2207,2772
Geraci Siculo,Sicilia,Palermo,37.85901,14.15333,1925
Gerano,Lazio,Roma,41.93474,12.99034,1248
Gerenzago,Lombardia,Pavia,45.20633,9.36137,1386
Gerenzano,Lombardia,Varese,45.63967,9.00104,10411
Gergei,Sardegna,Sud Sardegna,39.69878,9.09965,1298
Germagnano,Piemonte,Torino,45.26317,7.46886,1256
Germagno,Piemonte,Verbano-Cusio-Ossola,45.89257,8.38772,186
Germignaga,Lombardia,Varese,45.99128,8.72403,3724
Gerocarne,Calabria,Vibo Valentia,38.58767,16.21818,2380
Gerola Alta,Lombardia,Sondrio,46.06003,9.55025,189
Gerre de' Caprioli,Lombardia,Cremona,45.09042,10.05085,1283
Gesico,Sardegna,Sud Sardegna,39.61636,9.10665,886
Gessate,Lombardia,Milano,45.54838,9.43775,8664
